,RPI,INDPRO,CE16OV,UNRATE,PAYEMS,USGOOD,USTPU,HOUST,PERMIT,DPCERA3M086SBEA,AMTMTI,AMTMNO,ACOGNO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,TOTRESNS,BUSLOANS,REALLN,DTCTHFNM,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,TB3SMFFM,T1YFFM,AAAFFM,EXSZUS,EXCAUS,EXUSUK,WPSFD49207,WPSID61,CPIAUCSL,SP500,NASDAQ,GOLDBAR,Regime,P/E,Dividend Yield
2012-01,13776.131,99.3925,141584.0,8.3,133250.0,18304.0,25267.0,723.0,712.0,99.363,609401.0,479783.0,201551.0,964844.0,1571781.0,1.25,2201.9,9730.3,1619.2,1321.4527,3510.9659,814355.55,0.08,0.03,0.07,0.12,0.84,1.97,3.85,-0.05,0.04,3.77,0.9376,1.013,1.5524,193.4,200.4,227.842,1312.410034,2813.840088,43.321999,Normal,14.8228,2.06
2012-02,13861.174,99.6203,141858.0,8.3,133512.0,18334.0,25283.0,704.0,738.0,99.96,611272.0,486123.0,206206.0,978397.0,1584583.0,1.25,2209.9,9773.1,1659.9,1344.4581,3539.3528,812714.86,0.1,0.09,0.12,0.16,0.83,1.97,3.85,-0.01,0.06,3.75,0.9118,0.9967,1.5804,193.9,201.1,228.329,1365.680054,2966.889893,41.976437,Normal,15.4244,2.0
2012-03,13911.509,99.1551,142036.0,8.2,133752.0,18372.0,25326.0,695.0,806.0,99.763,613101.0,477898.0,203762.0,983438.0,1592191.0,1.26,2228.8,9817.8,1606.3,1350.9722,3544.0485,813331.1,0.13,0.08,0.14,0.19,1.02,2.17,3.99,-0.05,0.06,3.86,0.9131,0.9938,1.5824,194.1,203.4,228.807,1408.469971,3091.570068,38.356491,Normal,15.9077,1.97
2012-04,13963.525,99.9006,141899.0,8.2,133834.0,18384.0,25339.0,753.0,732.0,99.883,612567.0,474491.0,203114.0,987250.0,1598149.0,1.26,2248.1,9872.1,1586.7,1368.4648,3540.4983,816540.55,0.14,0.08,0.14,0.18,0.89,2.05,3.96,-0.06,0.04,3.82,0.9133,0.9928,1.6,194.0,202.3,229.187,1397.910034,3046.360107,35.665901,Normal,15.8998,2.0
2012-05,13975.696,100.0924,142206.0,8.2,133934.0,18386.0,25378.0,708.0,796.0,99.899,612824.0,471178.0,202392.0,987756.0,1605487.0,1.27,2256.6,9903.8,1558.5,1378.8849,3538.9519,811811.47,0.16,0.09,0.15,0.19,0.76,1.8,3.8,-0.07,0.03,3.64,0.9383,1.0097,1.5924,192.9,200.5,228.713,1310.329956,2827.340088,34.457321,Normal,14.9037,2.09
2012-06,13995.038,100.0728,142391.0,8.2,134007.0,18411.0,25368.0,757.0,794.0,99.749,612515.0,464179.0,195689.0,990665.0,1610591.0,1.29,2277.0,9973.6,1555.4,1397.9538,3528.5229,814053.31,0.16,0.09,0.15,0.19,0.71,1.62,3.64,-0.07,0.03,3.48,0.9576,1.028,1.5556,192.1,198.5,228.524,1362.160034,2935.050049,33.309447999999996,Normal,15.4932,2.14
2012-07,13909.126,100.3354,142292.0,8.2,134159.0,18447.0,25379.0,740.0,849.0,99.994,614783.0,475714.0,198712.0,1003167.0,1622441.0,1.3,2318.1,10046.8,1583.8,1413.6636,3525.7918,814532.25,0.16,0.1,0.15,0.19,0.62,1.53,3.4,-0.06,0.03,3.24,0.9783,1.0142,1.5593,192.4,197.7,228.59,1379.319946,2939.52002,29.151308,Normal,15.9459,2.11
2012-08,13867.317,99.856,142291.0,8.1,134331.0,18459.0,25404.0,754.0,840.0,99.906,617758.0,457006.0,203770.0,992400.0,1630826.0,1.29,2348.8,10117.9,1582.2,1425.8349,3527.0965,820300.25,0.13,0.1,0.14,0.18,0.71,1.68,3.48,-0.03,0.05,3.35,0.9681,0.9924,1.5722,194.7,199.7,229.918,1406.579956,3066.959961,34.151711,Normal,16.261,2.08
2012-09,13943.929,99.9049,143044.0,7.8,134518.0,18461.0,25441.0,847.0,930.0,100.119,621992.0,475205.0,205631.0,995205.0,1641300.0,1.29,2390.0,10200.2,1517.5,1434.3628,3531.161,822652.92,0.14,0.11,0.14,0.18,0.67,1.72,3.49,-0.03,0.04,3.35,0.9386,0.9783,1.6126,196.5,201.7,231.015,1440.670044,3116.22998,37.221592,Normal,16.6551,2.05
2012-10,14046.984,100.1167,143431.0,7.8,134677.0,18472.0,25477.0,915.0,887.0,100.173,622548.0,478828.0,206422.0,1001567.0,1643372.0,1.29,2422.0,10261.3,1525.6,1449.2801,3527.4344,825504.76,0.16,0.1,0.15,0.18,0.71,1.75,3.47,-0.06,0.02,3.31,0.9323,0.9872,1.608,196.7,202.1,231.638,1412.160034,2977.22998,36.09853,Normal,16.3237,2.1
2012-11,14249.192,100.5991,143333.0,7.7,134833.0,18477.0,25545.0,833.0,917.0,100.574,623346.0,477173.0,205607.0,1001830.0,1650501.0,1.28,2423.5,10319.9,1546.1,1457.3165,3554.5599,829274.68,0.16,0.09,0.14,0.18,0.67,1.65,3.5,-0.07,0.02,3.34,0.9388,0.997,1.5968,195.7,200.6,231.249,1416.180054,3010.23999,30.777353,Normal,16.3701,2.2
2012-12,14614.152,100.9542,143330.0,7.9,135072.0,18532.0,25556.0,976.0,941.0,100.617,625266.0,487590.0,204154.0,1014225.0,1654631.0,1.29,2461.2,10445.7,1570.4,1474.4746,3550.723,832667.94,0.16,0.07,0.12,0.16,0.7,1.72,3.65,-0.09,0.0,3.49,0.9213,0.9898,1.6145,195.3,200.7,231.221,1426.189941,3019.51001,31.386919,Normal,16.4858,2.2
2013-01,13894.743,100.8204,143292.0,8.0,135263.0,18580.0,25593.0,888.0,940.0,100.993,627311.0,479234.0,206899.0,1015335.0,1668822.0,1.29,2473.4,10471.2,1636.9,1485.1707,3560.0889,831337.87,0.14,0.07,0.11,0.15,0.81,1.91,3.8,-0.07,0.01,3.66,0.9234,0.9921,1.5965,196.4,201.6,231.679,1498.109985,3142.1298829999996,28.616691999999997,Normal,17.0822,2.13
2013-02,13835.102,101.3995,143362.0,7.7,135541.0,18638.0,25610.0,962.0,980.0,100.956,627748.0,495483.0,213514.0,1024713.0,1669860.0,1.27,2472.1,10468.2,1733.4,1491.5111,3553.6088,828162.85,0.15,0.1,0.12,0.16,0.85,1.98,3.9,-0.05,0.01,3.75,0.9212,1.0098,1.5474,197.6,203.6,232.937,1514.680054,3160.189941,27.110556,Normal,17.2712,2.1
2013-03,13865.456,101.8114,143316.0,7.5,135680.0,18660.0,25602.0,1010.0,936.0,100.977,627925.0,467285.0,205557.0,1015562.0,1668361.0,1.29,2480.2,10539.7,1811.3,1499.781,3548.9331,830011.88,0.14,0.09,0.11,0.15,0.82,1.96,3.93,-0.05,0.01,3.79,0.9466,1.0244,1.508,196.5,201.6,232.282,1569.189941,3267.52002,26.528696000000004,Normal,17.8927,2.07
2013-04,13930.178,101.6364,143635.0,7.6,135871.0,18653.0,25637.0,835.0,1012.0,100.857,627223.0,475857.0,202827.0,1017992.0,1671399.0,1.3,2515.1,10575.1,1884.7,1507.2522,3552.7305,831262.52,0.15,0.06,0.09,0.12,0.71,1.76,3.73,-0.09,-0.03,3.58,0.9366,1.0187,1.5311,195.3,200.5,231.797,1597.569946,3328.790039,17.785048,Normal,17.5654,2.07
2013-05,14009.753,101.7476,143882.0,7.5,136093.0,18691.0,25673.0,930.0,1003.0,101.145,624675.0,487018.0,204661.0,1025916.0,1669175.0,1.29,2530.2,10611.3,1982.0,1510.2996,3545.3064,836761.3,0.11,0.04,0.08,0.12,0.84,1.93,3.89,-0.07,0.01,3.78,0.9557,1.0196,1.5297,196.1,200.2,231.893,1630.73999,3455.9099119999996,19.057344,Normal,17.9301,2.01
2013-06,14021.223,101.9549,143999.0,7.5,136274.0,18724.0,25731.0,839.0,942.0,101.142,624043.0,497123.0,203805.0,1046529.0,1669734.0,1.29,2531.3,10665.9,2062.9,1521.7606,3544.163,840678.05,0.09,0.05,0.09,0.14,1.2,2.3,4.27,-0.04,0.05,4.18,0.9331,1.0314,1.5493,196.2,200.1,232.445,1606.280029,3403.25,14.352670000000002,Normal,17.6611,2.06
2013-07,13991.979,101.5204,144264.0,7.3,136386.0,18705.0,25768.0,880.0,997.0,101.268,625661.0,477559.0,208054.0,1046992.0,1674898.0,1.29,2545.6,10721.9,2147.7,1531.7845,3538.0065,844205.43,0.09,0.04,0.07,0.12,1.4,2.58,4.34,-0.05,0.03,4.25,0.9449,1.0402,1.5179,196.0,200.2,232.9,1685.72998,3626.3701170000004,15.474260999999998,Normal,17.863,2.02
2013-08,14017.134,102.1907,144326.0,7.2,136628.0,18756.0,25829.0,917.0,964.0,101.407,627639.0,481257.0,209548.0,1046677.0,1683094.0,1.29,2552.2,10780.4,2252.6,1533.3853,3528.1001,847486.01,0.08,0.04,0.07,0.13,1.52,2.74,4.54,-0.04,0.05,4.46,0.9261,1.0407,1.5505,197.0,200.5,233.456,1632.969971,3589.8701170000004,17.462108999999998,Normal,17.3039,2.04
2013-09,14069.86,102.717,144418.0,7.2,136815.0,18810.0,25902.0,850.0,1004.0,101.702,628564.0,490689.0,208984.0,1056294.0,1690590.0,1.29,2584.5,10832.6,2333.9,1539.9196,3527.4745,851375.47,0.08,0.02,0.04,0.12,1.6,2.81,4.64,-0.06,0.04,4.56,0.9231,1.0342,1.5885,196.5,200.4,233.544,1681.550049,3771.4799799999996,17.021984,Normal,17.8187,2.04
2013-10,14039.392,102.5371,143537.0,7.2,137040.0,18857.0,25930.0,925.0,1044.0,102.009,628633.0,485809.0,210183.0,1058913.0,1701718.0,1.3,2622.6,10945.2,2427.8,1549.2329,3524.4013,854095.93,0.09,0.05,0.08,0.12,1.37,2.62,4.53,-0.04,0.03,4.44,0.9025,1.0363,1.6098,196.9,200.2,233.669,1756.540039,3919.709961,17.725906,Normal,17.5303,2.01
2013-11,14091.431,102.8379,144479.0,6.9,137304.0,18911.0,25976.0,1100.0,1029.0,102.461,627686.0,498276.0,212730.0,1066519.0,1711601.0,1.29,2625.0,10953.0,2517.1,1558.5813,3529.2267,851493.51,0.08,0.07,0.1,0.12,1.37,2.72,4.63,-0.01,0.04,4.55,0.9129,1.0486,1.61,197.5,200.1,234.1,1805.810059,4059.889893,15.074788,Normal,18.0221,1.95
2013-12,14142.583,103.1504,144778.0,6.7,137373.0,18881.0,26067.0,1002.0,1005.0,102.53,629795.0,493206.0,211284.0,1075752.0,1718588.0,1.3,2664.5,11015.0,2541.0,1574.2983,3531.8439,855549.91,0.09,0.07,0.1,0.13,1.58,2.9,4.62,-0.02,0.04,4.53,0.8933,1.0639,1.6383,198.3,201.0,234.719,1848.359985,4176.589844,16.216291000000002,Normal,18.4467,1.94
2014-01,14216.885,102.7216,145150.0,6.6,137548.0,18937.0,26076.0,888.0,976.0,102.213,632051.0,483424.0,210233.0,1076998.0,1726289.0,1.32,2696.3,11065.6,2556.4,1586.8185,3535.4583,853492.96,0.07,0.04,0.07,0.12,1.65,2.86,4.49,-0.03,0.05,4.42,0.9038,1.094,1.647,199.8,202.5,235.288,1782.589966,4103.879883,17.733984,Normal,17.6757,1.94
2014-02,14307.777,103.5917,145134.0,6.7,137714.0,18988.0,26058.0,944.0,1039.0,102.789,637697.0,494756.0,214328.0,1081998.0,1735036.0,1.31,2725.8,11148.7,2650.1,1619.8729,3545.4635,849062.87,0.07,0.05,0.08,0.12,1.52,2.71,4.45,-0.02,0.05,4.38,0.8937,1.1054,1.6558,200.2,203.2,235.547,1859.449951,4308.120117,18.745775,Normal,18.4378,1.97
2014-03,14381.676,104.5889,145648.0,6.7,137968.0,19037.0,26086.0,970.0,1067.0,103.208,638808.0,492940.0,211887.0,1086743.0,1741195.0,1.3,2754.7,11190.3,2676.7,1634.0947,3561.1184,851145.74,0.08,0.05,0.08,0.13,1.64,2.72,4.38,-0.03,0.05,4.3,0.8805,1.1107,1.6624,200.8,203.5,236.028,1872.339966,4198.990234000001,16.439239999999998,Normal,18.5656,1.94
2014-04,14424.352,104.6371,145667.0,6.2,138293.0,19104.0,26168.0,1043.0,1090.0,103.572,640182.0,499621.0,213597.0,1097126.0,1749016.0,1.3,2778.4,11246.5,2714.9,1650.967,3573.7584,853562.96,0.09,0.03,0.05,0.11,1.7,2.71,4.24,-0.06,0.02,4.15,0.8828,1.0992,1.6748,201.7,203.9,236.468,1883.949951,4114.560059,16.107321,Normal,18.2695,1.96
2014-05,14472.043,105.0152,145825.0,6.3,138511.0,19142.0,26223.0,1007.0,1018.0,103.789,644880.0,491150.0,212042.0,1099438.0,1756467.0,1.3,2794.7,11314.8,2688.4,1663.6223,3581.7453,856067.61,0.09,0.03,0.05,0.1,1.59,2.56,4.16,-0.06,0.01,4.07,0.8883,1.0894,1.6842,201.0,203.1,236.918,1923.569946,4242.620117,14.853407,Normal,18.6537,1.96
2014-06,14539.284,105.4081,146247.0,6.1,138837.0,19195.0,26283.0,911.0,1010.0,104.223,644486.0,499787.0,213056.0,1108069.0,1758713.0,1.3,2829.5,11367.1,2722.3,1676.8656,3597.6966,858480.37,0.1,0.04,0.06,0.1,1.68,2.6,4.25,-0.06,0.0,4.15,0.8958,1.083,1.6908,201.5,202.8,237.231,1960.22998,4408.180176,16.925674,Normal,19.0092,1.92
2014-07,14592.781,105.6157,146399.0,6.2,139069.0,19264.0,26337.0,1085.0,1076.0,104.47,644929.0,551446.0,211977.0,1165758.0,1766142.0,1.3,2842.0,11428.4,2759.0,1694.8651,3605.4132,862565.82,0.09,0.03,0.06,0.11,1.7,2.54,4.16,-0.06,0.02,4.07,0.8978,1.0739,1.7066,201.5,203.0,237.498,1930.6700440000002,4369.77002,16.722198000000002,Normal,18.2207,1.91
2014-08,14670.54,105.4986,146530.0,6.1,139257.0,19316.0,26363.0,984.0,1047.0,105.202,645945.0,497044.0,210406.0,1169708.0,1769744.0,1.31,2803.5,11457.6,2842.0,1712.1861,3616.5268,866980.79,0.09,0.03,0.05,0.11,1.63,2.42,4.08,-0.06,0.02,3.99,0.9098,1.0926,1.67,201.4,203.1,237.46,2003.369995,4580.27002,17.008915,Normal,18.9069,1.94
2014-09,14722.813,105.8138,146778.0,5.9,139566.0,19371.0,26415.0,1023.0,1077.0,105.264,646656.0,492057.0,208538.0,1171856.0,1771127.0,1.31,2862.4,11492.0,2814.5,1725.586,3620.1014,870335.63,0.09,0.02,0.04,0.11,1.77,2.53,4.11,-0.07,0.02,4.02,0.937,1.1011,1.629,200.8,202.6,237.477,1972.290039,4493.390136999999,13.59629,Normal,18.6135,1.93
2014-10,14790.364,105.8357,147427.0,5.7,139818.0,19419.0,26489.0,1074.0,1094.0,105.907,644682.0,483742.0,205548.0,1170546.0,1776455.0,1.32,2868.2,11551.4,2760.3,1729.9288,3621.2224,870468.33,0.09,0.02,0.05,0.1,1.55,2.3,3.92,-0.07,0.01,3.83,0.9528,1.1212,1.6074,200.2,200.6,237.43,2018.050049,4630.740234000001,11.008727,Normal,19.7249,2.0
2014-11,14866.655,106.6634,147404.0,5.8,140109.0,19456.0,26548.0,1001.0,1059.0,106.272,645856.0,475904.0,202152.0,1168321.0,1780460.0,1.33,2886.0,11590.6,2575.1,1751.3868,3627.0789,872743.74,0.09,0.02,0.07,0.13,1.62,2.33,3.92,-0.07,0.04,3.83,0.9642,1.1325,1.5771,199.5,199.0,236.983,2067.560059,4791.629883,11.027279,Normal,20.2088,1.91
2014-12,14958.757,106.5085,147615.0,5.6,140377.0,19481.0,26593.0,1073.0,1070.0,106.578,640456.0,464165.0,194465.0,1160052.0,1779034.0,1.35,2940.3,11668.0,2665.9,1773.2904,3638.9694,882566.01,0.12,0.03,0.11,0.21,1.64,2.21,3.79,-0.09,0.09,3.67,0.9753,1.1532,1.5644,196.8,195.5,236.252,2058.899902,4736.049805,10.048726,Normal,20.1241,1.92
2015-01,15111.832,105.9806,148145.0,5.7,140568.0,19500.0,26613.0,1085.0,1048.0,106.907,640102.0,456949.0,184974.0,1159657.0,1778265.0,1.38,2940.5,11732.1,2745.6,1791.5376,3653.7751,871082.09,0.11,0.03,0.08,0.2,1.37,1.88,3.46,-0.08,0.09,3.35,0.9443,1.2122,1.5142,193.3,190.7,234.747,1994.9899899999998,4635.240234000001,11.946299,Normal,20.1007,1.97
2015-02,15169.76,105.4425,148045.0,5.5,140839.0,19537.0,26657.0,886.0,1127.0,107.195,640261.0,453441.0,188915.0,1154063.0,1783752.0,1.39,3006.3,11852.5,2556.1,1807.8757,3676.1436,869000.82,0.11,0.02,0.07,0.22,1.47,1.98,3.61,-0.09,0.11,3.5,0.9361,1.2499,1.5329,193.5,190.0,235.342,2104.5,4963.529785,12.170645,Normal,21.204,1.94
2015-03,15139.301,105.1464,148128.0,5.4,140910.0,19505.0,26684.0,960.0,1078.0,107.47,640411.0,460430.0,191588.0,1151089.0,1786024.0,1.38,2999.6,11869.4,2732.9,1834.3835,3710.3843,870785.23,0.11,0.03,0.11,0.25,1.52,2.04,3.64,-0.08,0.14,3.53,0.9798,1.2618,1.4958,194.2,189.8,235.976,2067.889893,4900.879883,10.285907,Normal,20.8352,1.96
2015-04,15181.38,104.5272,148511.0,5.4,141194.0,19553.0,26707.0,1190.0,1161.0,107.768,641151.0,459658.0,191178.0,1148735.0,1793350.0,1.38,3000.9,11916.6,2756.7,1847.6846,3719.7665,873519.01,0.12,0.02,0.09,0.23,1.35,1.94,3.52,-0.1,0.11,3.4,0.9595,1.2337,1.4968,192.9,188.4,236.222,2085.51001,4941.419922,12.219209,Normal,21.9736,1.96
2015-05,15213.422,104.0742,148817.0,5.6,141525.0,19580.0,26767.0,1079.0,1275.0,108.108,641913.0,450494.0,191362.0,1140056.0,1795392.0,1.38,2986.4,11949.3,2641.7,1863.5774,3729.8792,876977.02,0.12,0.02,0.08,0.24,1.54,2.2,3.98,-0.1,0.12,3.86,0.9316,1.2176,1.5456,195.1,189.6,237.001,2107.389893,5070.029785,11.130552,Normal,22.2041,1.96
2015-06,15224.545,103.7174,148816.0,5.3,141699.0,19591.0,26814.0,1205.0,1378.0,108.258,645027.0,464870.0,193682.0,1141807.0,1805306.0,1.38,3020.4,11994.6,2611.1,1880.4996,3748.1315,881240.08,0.13,0.02,0.09,0.28,1.68,2.36,4.19,-0.11,0.15,4.06,0.9321,1.2365,1.5576,196.2,190.3,237.657,2063.110107,4986.870117,10.047258,Normal,21.7375,1.99
2015-07,15259.508,104.3243,148830.0,5.2,142001.0,19626.0,26859.0,1146.0,1139.0,108.694,643805.0,461312.0,191780.0,1141833.0,1808054.0,1.38,3040.5,12046.6,2649.3,1889.8374,3762.2496,885069.75,0.13,0.03,0.12,0.3,1.63,2.32,4.15,-0.1,0.17,4.02,0.9547,1.2863,1.556,196.0,189.9,238.034,2103.840088,5128.279785,6.654189,Normal,23.2058,2.01
2015-08,15296.108,104.1621,149181.0,5.1,142126.0,19629.0,26870.0,1130.0,1165.0,108.992,641937.0,453898.0,187754.0,1139211.0,1807800.0,1.39,3029.5,12097.6,2666.1,1904.1776,3778.3974,887603.38,0.14,0.07,0.22,0.38,1.54,2.17,4.04,-0.07,0.24,3.9,0.9685,1.3147,1.5578,195.3,188.6,238.033,1972.180054,4812.709961,6.550511,Normal,21.7536,2.07
2015-09,15338.77,103.7768,148826.0,5.0,142281.0,19641.0,26874.0,1224.0,1143.0,109.144,638638.0,445573.0,186545.0,1131016.0,1812196.0,1.4,3045.0,12153.1,2701.3,1915.1427,3795.3264,896125.29,0.14,0.02,0.18,0.37,1.49,2.17,4.07,-0.12,0.23,3.93,0.9725,1.3266,1.5338,192.9,186.0,237.498,1920.030029,4620.160156,6.012785,Normal,21.1784,2.19
2015-10,15375.124,103.3976,149246.0,5.0,142587.0,19680.0,26908.0,1058.0,1158.0,109.227,638557.0,449413.0,184836.0,1130136.0,1814458.0,1.41,3017.7,12185.0,2725.9,1928.5136,3812.8758,896866.51,0.12,0.02,0.11,0.26,1.39,2.07,3.95,-0.1,0.14,3.83,0.9687,1.3072,1.5343,192.4,185.2,237.733,2079.360107,5053.75,7.270175999999999,Normal,24.0305,2.11
2015-11,15370.641,102.6866,149463.0,5.1,142824.0,19711.0,26945.0,1172.0,1245.0,109.477,637048.0,446447.0,184115.0,1128204.0,1810184.0,1.41,3081.4,12274.2,2660.3,1945.856,3847.6332,895145.34,0.12,0.12,0.32,0.48,1.67,2.26,4.06,0.0,0.36,3.94,1.0098,1.3279,1.5194,192.6,184.4,238.017,2080.409912,5108.669922,6.939284,Normal,24.0426,2.07
2015-12,15434.451,102.1014,150128.0,5.0,143097.0,19738.0,26978.0,1146.0,1209.0,109.876,635557.0,438215.0,179440.0,1128338.0,1809516.0,1.43,3093.8,12330.1,2481.2,1952.7952,3871.6345,737406.52,0.24,0.23,0.49,0.65,1.7,2.24,3.97,-0.01,0.41,3.73,0.9951,1.3713,1.4981,191.3,182.3,237.761,2043.939941,5007.410156,7.01507,Normal,23.6212,2.11
2016-01,15445.504,102.9525,150621.0,4.9,143170.0,19730.0,26976.0,1103.0,1167.0,109.98,631502.0,437125.0,176637.0,1128485.0,1806105.0,1.43,3097.8,12458.0,2440.0,1963.5561,3891.0467,736107.18,0.34,0.26,0.43,0.54,1.52,2.09,4.0,-0.08,0.2,3.66,1.0082,1.4208,1.4392,190.7,180.4,237.827,1940.2399899999998,4613.950195,9.419966,Normal,22.4461,2.27
2016-02,15456.608,102.2225,150908.0,4.9,143433.0,19728.0,27036.0,1203.0,1186.0,110.696,628237.0,428269.0,176532.0,1120583.0,1800697.0,1.43,3128.9,12534.3,2510.9,1986.7369,3917.2531,731626.57,0.38,0.31,0.44,0.53,1.22,1.78,3.96,-0.07,0.15,3.58,0.992,1.3797,1.429,189.4,178.9,237.514,1932.22998,4557.950195,13.203159,Normal,22.3534,2.3
2016-03,15468.411,101.4155,151157.0,5.0,143662.0,19716.0,27093.0,1114.0,1119.0,110.431,628251.0,430725.0,178254.0,1114166.0,1809911.0,1.43,3152.3,12597.9,2519.7,2018.5753,3942.8149,732221.29,0.36,0.29,0.46,0.66,1.38,1.89,3.82,-0.07,0.3,3.46,0.9811,1.3226,1.4249,189.8,179.3,237.99,2059.73999,4869.850098,12.927669999999999,Normal,23.8286,2.17
2016-04,15454.043,101.5167,151006.0,5.0,143849.0,19728.0,27118.0,1158.0,1155.0,110.761,627801.0,441948.0,178929.0,1116985.0,1814007.0,1.43,3200.8,12687.2,2487.0,2033.3585,3959.3301,732085.45,0.37,0.23,0.37,0.56,1.26,1.81,3.62,-0.14,0.19,3.25,0.9634,1.2818,1.4319,190.2,179.9,238.835,2065.300049,4775.359863000001,18.439543,Normal,23.7609,2.12
2016-05,15450.73,101.4298,151119.0,4.8,143891.0,19689.0,27132.0,1131.0,1198.0,110.991,627862.0,437634.0,179537.0,1115612.0,1816816.0,1.43,3239.0,12756.0,2443.8,2048.5981,3986.4442,732610.29,0.37,0.27,0.41,0.59,1.3,1.81,3.65,-0.1,0.22,3.28,0.9777,1.2945,1.4524,191.1,181.2,239.44,2096.949951,4948.049805,15.964438000000001,Normal,24.1252,2.14
2016-06,15463.252,101.8747,151187.0,4.9,144158.0,19709.0,27164.0,1200.0,1204.0,111.473,626768.0,429928.0,184188.0,1102012.0,1818468.0,1.41,3247.1,12823.6,2427.5,2051.9313,4006.9851,732442.74,0.38,0.27,0.4,0.55,1.17,1.64,3.5,-0.11,0.17,3.12,0.9695,1.2894,1.4197,192.5,182.6,240.144,2098.860107,4842.669922,20.371765,Normal,24.147,2.13
2016-07,15516.252,102.1325,151465.0,4.8,144512.0,19757.0,27205.0,1245.0,1193.0,111.557,627059.0,434914.0,181207.0,1096671.0,1817052.0,1.42,3248.7,12882.3,2371.2,2058.9819,4031.5044,732272.62,0.39,0.3,0.39,0.51,1.07,1.5,3.28,-0.09,0.12,2.89,0.983,1.3052,1.3134,192.4,183.0,240.111,2173.600098,5162.129883,20.858397,Normal,24.3978,2.08
2016-08,15525.63,102.0407,151770.0,4.9,144647.0,19732.0,27254.0,1155.0,1203.0,111.73,628039.0,438832.0,181998.0,1094531.0,1818285.0,1.41,3317.6,12969.7,2413.5,2052.8187,4055.7162,737906.29,0.4,0.3,0.44,0.57,1.13,1.56,3.32,-0.1,0.17,2.92,0.9711,1.2998,1.3101,191.8,183.0,240.595,2170.949951,5213.220215,16.230618,Normal,24.3681,2.07
2016-09,15571.45,102.0477,151850.0,5.0,144916.0,19762.0,27269.0,1072.0,1282.0,112.082,625869.0,438451.0,183343.0,1089182.0,1821320.0,1.41,3326.8,13030.8,2325.1,2070.0432,4075.3397,740902.74,0.4,0.29,0.46,0.59,1.18,1.63,3.41,-0.11,0.19,3.01,0.9732,1.3108,1.314,192.8,183.7,241.068,2168.27002,5312.0,16.926666,Normal,24.338,2.09
2016-10,15601.188,102.2485,151907.0,4.9,145061.0,19789.0,27288.0,1321.0,1271.0,112.094,626337.0,452703.0,184665.0,1097425.0,1820047.0,1.4,3334.1,13099.4,2156.1,2083.3239,4097.987,739188.6,0.4,0.33,0.47,0.66,1.27,1.76,3.51,-0.07,0.26,3.11,0.9876,1.3251,1.233,193.7,184.2,241.641,2126.149902,5189.140136999999,16.802492,Normal,22.487,2.11
2016-11,15633.11,102.0507,152063.0,4.7,145212.0,19808.0,27284.0,1150.0,1236.0,112.347,629436.0,439777.0,183685.0,1093796.0,1833779.0,1.41,3352.8,13169.7,2201.7,2088.2117,4109.6277,738291.63,0.41,0.45,0.57,0.74,1.6,2.14,3.86,0.04,0.33,3.45,0.9963,1.3434,1.2432,193.2,184.5,241.993,2198.810059,5323.680176,14.347548000000002,Normal,23.2555,2.1
2016-12,15663.357,102.9281,152216.0,4.7,145442.0,19825.0,27350.0,1267.0,1251.0,112.986,630332.0,450403.0,190982.0,1091433.0,1838756.0,1.39,3339.8,13198.9,2095.3,2082.8611,4115.483,737883.55,0.54,0.51,0.63,0.87,1.96,2.49,4.06,-0.03,0.33,3.52,1.0194,1.3339,1.2483,195.0,185.7,242.712,2238.830078,5444.5,15.285279999999998,Normal,23.6788,2.03
2017-01,15718.924,103.0366,152129.0,4.7,145627.0,19865.0,27357.0,1206.0,1313.0,113.124,632228.0,453342.0,191247.0,1090929.0,1841083.0,1.38,3388.3,13275.4,2158.5,2081.2929,4133.7306,735727.48,0.65,0.51,0.61,0.83,1.92,2.43,3.92,-0.14,0.18,3.27,1.0075,1.3183,1.2367,196.4,187.5,243.717,2278.8701170000004,5614.790039,17.63833,Normal,22.7228,2.02
2017-02,15774.278,102.6479,152368.0,4.6,145815.0,19928.0,27342.0,1282.0,1239.0,113.17,633333.0,449609.0,190943.0,1085054.0,1844600.0,1.38,3402.7,13341.1,2302.9,2081.4207,4142.8067,731024.65,0.66,0.52,0.64,0.82,1.9,2.42,3.95,-0.14,0.16,3.29,1.001,1.3109,1.2495,196.9,188.8,244.028,2363.639893,5825.439941,17.772249,Normal,23.5681,1.98
2017-03,15841.812,103.343,152978.0,4.4,145944.0,19964.0,27339.0,1186.0,1292.0,113.784,633395.0,456752.0,189650.0,1085845.0,1851308.0,1.39,3448.1,13411.4,2387.8,2065.511,4150.5461,731639.29,0.79,0.74,0.87,1.01,2.01,2.48,4.01,-0.05,0.22,3.22,1.0015,1.3387,1.2347,197.1,188.9,243.721,2362.719971,5911.740234000001,18.192139,Normal,23.5589,1.96
2017-04,15860.799,104.2721,153224.0,4.4,146141.0,19985.0,27352.0,1150.0,1255.0,113.743,634927.0,458191.0,189927.0,1090037.0,1847023.0,1.39,3455.6,13476.8,2344.8,2067.8456,4166.1995,727865.34,0.9,0.8,0.93,1.04,1.82,2.3,3.87,-0.1,0.14,2.97,1.0009,1.3437,1.2639,197.8,189.7,244.058,2384.199951,6047.609863000001,16.017511,Normal,22.9206,1.98
