"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"6583","EyePoint Pharmaceuticals","EYPT","39793000","12.47","United States"
"6584","JanOne","JAN","39611000","0.8596","United States"
"6585","Sylogist","SYZ.TO","39500402","5.19","Canada"
"6586","American Resources Corp","AREC","39474267","1.8101","United States"
"6587","Movella","MVLA","39369000","1.72","United States"
"6588","Farmmi","FAMI","39289951","0.4345","China"
"6589","Taylor Devices","TAYD","39136867","22.82","United States"
"6590","Netmarble Joybomb","6468.TWO","39073346","0.95","Taiwan"
"6591","Shenzhen Zqgame","300052.SZ","39051824","2.67","China"
"6592","Exscientia","EXAI","38595394","7.4006","United Kingdom"
"6593","People Can Fly","PCF.WA","38592106","10.69","Poland"
"6594","Nelco","NELCO.NS","38566950","9.65","India"
"6595","Immersion Corporation","IMMR","38461000","7","United States"
"6596","Swvl Holdings","SWVL","38345253","1.07","United Arab Emirates"
"6597","NVE Corporation","NVEC","38253592","80.8851","United States"
"6598","Biodesix","BDSX","38213000","1.57","United States"
"6599","Sunrise New Energy","EPOW","38125668","2.17","China"
"6600","Paysign","PAYS","38033667","1.9","United States"
"6601","Navitas Semiconductor","NVTS","37943000","9.235","Ireland"
"6602","American Realty Investors","ARL","37544000","19.26","United States"
"6603","Stratus Properties","STRS","37498000","28.115","United States"
"6604","FRP Holdings","FRPH","37481000","56.85","United States"
"6605","ADS-TEC Energy","ADSE","37412231","6.185","Ireland"
"6606","Quotient","QTNT","37410000","0.38","Switzerland"
"6607","Eargo","EAR","37248000","3.7753","United States"
"6608","Digital Ally","DGLY","37009894","3.71","United States"
"6609","i-80 Gold","IAUX","36952000","2.0301","United States"
"6610","Transcontinental Realty Investors","TCI","36660000","34.6","United States"
"6611","NGM Biopharmaceuticals","NGM","36632000","2.125","United States"
"6612","Zee Learn","ZEELEARN.NS","36622465","0.04","India"
"6613","Voltage","3639.T","36587953","2.11","Japan"
"6614","XOS","XOS","36376000","0.51","United States"
"6615","Lyell Immunopharma","LYEL","36362000","2.365","United States"
"6616","the Marygold Companies","MGLD","36354523","1.11","United States"
"6617","Saratoga Investment","SAR","36353018","26.715","United States"
"6618","MAG Interactive","MAGI.ST","36228137","1.57","Sweden"
"6619","Eagle Point Credit Company","ECC","35906746","10.425","United States"
"6620","Nabriva Therapeutics","NBRV","35668000","1.42","Ireland"
"6621","MDxHealth","MDXH","35553000","3.6494","Belgium"
"6622","Barings BDC","BBDC","35165000","8.49","United States"
"6623","Guardforce AI","GFAI","35153190","4.67","Singapore"
"6624","HireQuest","HQI","34843000","23.65","United States"
"6625","Revolution Medicines","RVMD","34816000","29.91","United States"
"6626","Silicon Studio","3907.T","34681553","11.29","Japan"
"6627","MapmyIndia","MAPMYINDIA.NS","34609800","19.2","India"
"6628","Avita Medical","RCEL","34421000","18.5199","United States"
"6629","Spruce Power","SPRU","34246000","0.9389","United States"
"6630","Co-Diagnostics","CODX","34218209","1.3","United States"
"6631","Nippon Ichi Software","3851.T","34216572","7.95","Japan"
"6632","Quick Heal","QUICKHEAL.NS","34203545","2.26","India"
"6633","Chimerix","CMRX","34092000","1.06","United States"
"6634","Rhythm Pharmaceuticals","RYTM","33609000","24.695","United States"
"6635","CARE's Ratings","CARERATING.NS","33430050","8.75","India"
"6636","Scholar Rock Holding","SRRK","33193000","6.45","United States"
"6637","Shapeways","SHPW","33157000","4.59","United States"
"6638","Arbutus Biopharma","ABUS","33125000","2.05","United States"
"6639","Virgin Orbit","VORB","33106000","0.0769","United States"
"6640","HIVE Blockchain Technologies","HIVE","33060879","4.565","Canada"
"6641","LightPath Technologies","LPTH","33052223","1.76","United States"
"6642","Fire Rock","1909.HK","32746039","0.07","China"
"6643","SLR Investment","SLRC","32701000","15.35","United States"
"6644","SeaChange","SEAC","32493000","7.99","United States"
"6645","enish","3667.T","32321939","2.24","Japan"
"6646","Bit Digital","BTBT","32296593","3.6299","United States"
"6647","cbdMD","YCBD","32166620","1.4","United States"
"6648","Malvern Bancorp","MLVF","31995000","16.97","United States"
"6649","Harpoon Therapeutics","HARP","31915000","0.7815","United States"
"6650","Hester Biosciences","HESTERBIO.NS","31907029","20.65","India"
"6651","Paisalo Digital","PAISALO.NS","31888788","0.83","India"
"6652","Yuke's","4334.T","31849065","16.48","Japan"
"6653","Cryptyde","TYDE","31820779","0.0571","United States"
"6654","Tanzanian Gold Corporation","TRX","31576000","0.3861","Canada"
"6655","TechPrecision","TPCS","31431614","7.302","United States"
"6656","MSTC Limited","MSTCLTD.NS","31330421","5.58","India"
"6657","Hong Kong Ferry","0050.HK","31317104","0.63","Hong Kong"
"6658","Scilex Holding","SCLX","31317000","4.65","United States"
"6659","TENDA","4198.T","30977973","12.77","Japan"
"6660","Augmedix","AUGX","30933000","4.12","United States"
"6661","Cryo-Cell","CCEL","30902633","5.68","United States"
"6662","Phnom Penh Autonomous Port","PPAP.KH","30859574","3.45","Cambodia"
"6663","Aclaris Therapeutics","ACRS","30827000","9.32","United States"
"6664","Sachem Capital","SACH","30770917","3.445","United States"
"6665","eMudhra","EMUDHRA.NS","30553005","5.37","India"
"6666","eMagin","EMAN","30531000","2","United States"
"6667","Gladstone Capital","GLAD","30467000","10.91","United States"
"6668","CMON","1792.HK","30460303","0.01","Singapore"
"6669","ATA Creativity Global","AACG","30422209","1.29","China"
"6670","OLB Group","OLB","30368979","0.782","United States"
"6671","Digimarc","DMRC","30197000","36.545","United States"
"6672","Alpine Immune Sciences","ALPN","30064000","13.81","United States"
"6673","PEDEVCO","PED","30034000","0.8997","United States"
"6674","Stryve Foods","SNAX","29946180","4.3","United States"
"6675","Starry Group","STRY","29861000","0.008","United States"
"6676","YanGuFang International Group","YGF","29837029","3.17","China"
"6677","Vinco Ventures","BBIG","29765924","0.55","United States"
"6678","Seven Hills Realty Trust","SEVN","29663000","10.59","United States"
"6679","Bionano Genomics","BNGO","29521000","4.635","United States"
"6680","Cytosorbents","CTSO","29345453","3.1468","United States"
"6681","Presto Automation","PRST","29272000","3.45","United States"
"6682","Energy Fuels","UUUU","29191000","6.19","United States"
"6683","GreenPower Motor Company","GP","29171202","3.8847","Canada"
"6684","KORU Medical Systems","KRMD","29044312","2.465","United States"
"6685","Phnom Penh SEZ","PPSP.KH","29021067","0.54","Cambodia"
"6686","Imagicaaworld Entertainment","IMAGICAA.NS","28727243","0.73","India"
"6687","Biofrontera","BFRI","28674000","11.95","United States"
"6688","IronNet","IRNT","28463000","0.1175","United States"
"6689","Vislink Technologies","VISL","28402000","5.23","United States"
"6690","VirTra","VTSI","28302244","6.63","United States"
"6691","Skylight Health Group","SLHG.V","28266639","0.01","Canada"
"6692","Puyi Inc.","PUYI","28171139","6.6","China"
"6693","CAVE Interactive","3760.T","28035253","14.8","Japan"
"6694","iCAD","ICAD","27943000","2.475","United States"
"6695","Veru","VERU","27727014","1.125","United States"
"6696","Stereotaxis","STXS","27658000","1.5","United States"
"6697","Innovative Solutions and Support","ISSC","27561173","8.0886","United States"
"6698","WonderPlanet","4199.T","27212726","8.35","Japan"
"6699","C4 Therapeutics","CCCC","27201000","3.4894","United States"
"6700","Adaptimmune Therapeutics","ADAP","27148000","0.8601","United Kingdom"
"6701","Mobcast","3664.T","27050483","0.59","Japan"
"6702","Allied Healthcare Products","AHPI","27046588","0.004","United States"
"6703","FingerMotion","FNGR","26883128","5.18","United States"
"6704","SoundHound AI","SOUN","26839000","2.015","United States"
"6705","SPARC","SPARC.NS","26648215","2.83","India"
"6706","Mersana Therapeutics","MRSN","26581000","1.21","United States"
"6707","Modern Dairies Limited","MODAIRY.BO","26527734","0.28","India"
"6708","ShiftPixy","PIXY","26469000","0.8358","United States"
"6709","CVRx","CVRX","26372000","17.72","United States"
"6710","Pioneer Power Solutions","PPSI","26100000","6.75","United States"
"6711","Aurora Innovation","AUR","26002000","3.035","United States"
"6712","Pieris Pharmaceuticals","PIRS","25902000","0.225","United States"
"6713","Biocept","BIOC","25858000","1.22","United States"
"6714","Tarsus Pharmaceuticals","TARS","25816000","17.01","United States"
"6715","Spectrum Pharmaceuticals","SPPI","25729000","1.03","United States"
"6716","Wendt India","WENDT.NS","25521844","164.5","India"
"6717","Marinus Pharmaceuticals","MRNS","25478000","9.45","United States"
"6718","William Penn Bancorp","WMPN","25397000","11.365","United States"
"6719","Carver Bancorp","CARV","25336000","2.52","United States"
"6720","Gamesparcs","6542.TWO","25322566","1.9","Taiwan"
"6721","ECB Bancorp","ECBK","25297000","12.36","United States"
"6722","Psychemedics","PMD","25240000","5.09","United States"
"6723","AMTD Digital","HKD","25099783","6.61","Hong Kong"
"6724","Precision BioSciences","DTIL","25098000","0.5437","United States"
"6725","Adicet Bio","ACET","24990000","2.255","United States"
"6726","Cipher Mining","CIFR","24932000","3.355","United States"
"6727","Streamline Health Solutions","STRM","24889000","1.3","United States"
"6728","Tango Therapeutics","TNGX","24860000","3.485","United States"
"6729","Fragbite Group","FRAG.ST","24720023","0.22","Sweden"
"6730","Lightning eMotors","ZEV","24413000","3.6001","United States"
"6731","SG Blocks","SGBX","24393946","1.17","United States"
"6732","Gateway Real Estate","GTY.F","24348991","2.89","Germany"
"6733","Marpai","MRAI","24341914","1.59","United States"
"6734","Pizza Pizza","PZA.TO","24300949","11.01","Canada"
"6735","Lument Finance Trust","LFT","24222642","2.21","United States"
"6736","Hycroft Mining","HYMC","24063000","0.4027","United States"
"6737","Akoustis Technologies","AKTS","23991000","2.19","United States"
"6738","Mobile Factory","3912.T","23595004","5.8","Japan"
"6739","Golden Minerals","AUMN","23285000","1.1218","United States"
"6740","Pollux Properti Indonesia","POLL.JK","22879361","0.01","Indonesia"
"6741","Editas Medicine","EDIT","22791000","8.48","United States"
"6742","Ourgame International","6899.HK","22569483","0.03","China"
"6743","Forgame","0484.HK","22305990","0.12","China"
"6744","T2 Biosystems","TTOO","22305000","0.2634","United States"
"6745","Amylyx Pharmaceuticals","AMLX","22230000","22.06","United States"
"6746","ReconAfrica","0XD.F","22216087","1.34","Canada"
"6747","Phunware","PHUN","21794000","0.393","United States"
"6748","Satixfy Communications","SATX","21720000","0.3128","Israel"
"6749","Silence Therapeutics","SLN","21478237","5.465","United Kingdom"
"6750","Fr8Tech 
 (Freight Technologies)","FRGT","21474151","0.679","United States"
"6751","ProSomnus","OSA","21458580","1.595","United States"
"6752","CorpHousing Group","CHG","21379913","1.3","United States"
"6753","WhiteHorse Finance","WHF","21353000","13.52","United States"
"6754","Akerna","KERN","21295419","0.4801","United States"
"6755","Edia","3935.T","21019657","3.43","Japan"
"6756","Stellus Capital","SCM","20949903","15.158","United States"
"6757","The9","NCTY","20944524","0.8011","China"
"6758","GAME HOURS","6626.TWO","20672952","0.45","Taiwan"
"6759","Foghorn Therapeutics","FHTX","20617000","9.11","United States"
"6760","Gala Incorporated","4777.T","20266722","2.75","Japan"
"6761","PlaySide Studios","PLY.AX","20119858","0.32","Australia"
"6762","Rekor Systems","REKR","19916000","2.685","United States"
"6763","Axel Mark","3624.T","19797642","1.81","Japan"
"6764","Super League Gaming","SLGG","19677000","0.3412","United States"
"6765","Jump Networks","JUMPNET.NS","19491459","0.12","India"
"6766","Local Bounti","LOCL","19474000","4.5805","United States"
"6767","Marin Software","MRIN","19441000","0.6436","United States"
"6768","Inpixon","INPX","19418000","0.1688","United States"
"6769","ASA Gold and Precious Metals","ASA","19347220","14.94","United States"
"6770","Applied DNA Sciences","APDN","19265723","1.56","United States"
"6771","Socket Mobile","SCKT","19257000","1.45","United States"
"6772","AgEagle Aerial Systems","UAVS","19094425","0.2242","United States"
"6773","Agios Pharmaceuticals","AGIO","19017000","25.585","United States"
"6774","IDFC","IDFC.NS","18953546","1.45","India"
"6775","Zomedica Pharmaceuticals","ZOM","18930000","0.211","United States"
"6776","Mirati Therapeutics","MRTX","18894000","28.23","United States"
"6777","Nihon Falcom","3723.T","18701373","8.98","Japan"
"6778","Erayak Power Solution","RAYA","18628886","1.65","China"
"6779","Park City Group","PCYG","18604667","9.41","United States"
"6780","Dynex Capital","DX","18437000","12.98","United States"
"6781","Pure Cycle (water)","PCYO","18397000","12.165","United States"
"6782","Peninsula Energy","PEN.AX","18300000","0.07","Australia"
"6783","AG Mortgage Investment Trust","MITT","18284000","6.67","United States"
"6784","Transphorm","TGAN","18246000","2.88","United States"
"6785","kneat.com","FOBK.F","18037222","2.53","Ireland"
"6786","Infinities Tech (Jiu Zun Digital)","1961.HK","18033929","0.19","China"
"6787","Rapid Micro Biosystems","RPID","18008000","0.9077","United States"
"6788","Celularity","CELU","17975000","0.3708","United States"
"6789","Eos Energy Enterprises","EOSE","17924000","2.315","United States"
"6790","Arcellx","ACLX","17912000","34.695","United States"
"6791","Cellectis","CLLS","17728000","1.83","France"
"6792","EZGO Technologies","EZGO","17389217","2.06","China"
"6793","Oconee Federal Financial","OFED","17276000","12.5","United States"
"6794","Genetic Technologies","GENE","17173238","0.7701","Australia"
"6795","Liquidia Technologies","LQDA","16936000","7.82","United States"
"6796","Evofem Biosciences","EVFM","16837000","0.3555","United States"
"6797","11 bit studios","11B.WA","16693786","174.22","Poland"
"6798","ATARI","ALATA.PA","16631135","0.15","France"
"6799","Kidpik","PIK","16477984","0.6865","United States"
"6800","Feiyu Technology International Company","1022.HK","16444814","0.04","China"
"6801","Senseonics Holdings","SENS","16388000","0.8396","United States"
"6802","Sino-Entertainment Technology","6933.HK","16363051","0.04","China"
"6803","Quicklogic","QUIK","16180000","8.3","United States"
"6804","Polar Power","POLA","16056000","1.235","United States"
"6805","Intellicheck","IDN","15966000","2.665","United States"
"6806","MeiraGTx","MGTX","15920000","5.9","United States"
"6807","Connexa Sports Technologies","CNXA","15635373","0.1072","United States"
"6808","Helbiz","HLBZ","15539000","0.1167","United States"
"6809","Bicycle Therapeutics","BCYC","15499000","23.495","United Kingdom"
"6810","Koss","KOSS","15452773","4.12","United States"
"6811","EMX Royalty","EMX","15318322","1.825","Canada"
"6812","Associated Capital Group","AC","15228000","36.62","United States"
"6813","Aadi Bioscience","AADI","15216000","5.89","United States"
"6814","Zealand Pharma","ZEAL.CO","15202937","31.95","Denmark"
"6815","CI Games","CI7.F","15053668","1.52","Poland"
"6816","Syros Pharmaceuticals","SYRS","14880000","3.65","United States"
"6817","McPhy Energy","MCPHY.PA","14869762","8.34","France"
"6818","Wave Life Sciences","WVE","14828000","4.58","Singapore"
"6819","Lineage Cell Therapeutics","LCTX","14703000","1.39","United States"
"6820","Seer","SEER","14683000","4.65","United States"
"6821","AppHarvest","APPH","14592000","0.0666","United States"
"6822","Sarcos Technology and Robotics","STRC","14569000","1.6671","United States"
"6823","Stoke Therapeutics","STOK","14557000","5.84","United States"
"6824","Ontrak","OTRK","14514000","2.35","United States"
"6825","Orrön Energy","ORRON.ST","14500000","1.01","Sweden"
"6826","PyroGenesis Canada","PYR","14486905","0.67","Canada"
"6827","Ekso Bionics","EKSO","14467000","1.1312","United States"
"6828","DermTech","DMTK","14277000","2.635","United States"
"6829","Sporting Clube de Braga","SCB.LS","14212261","22.24","Portugal"
"6830","Eastside Distilling","EAST","13883000","2.86","United States"
"6831","AST SpaceMobile","ASTS","13826000","4.365","United States"
"6832","Heliogen","HLGN","13751000","0.2474","United States"
"6833","Innate Pharma","IPHA","13714609","2.91","France"
"6834","VivoPower","VVPR","13617000","0.5925","United Kingdom"
"6835","Bloober Team","6BO.SG","13555825","5.36","Poland"
"6836","TScan Therapeutics","TCRX","13536000","2.185","United States"
"6837","Li-Cycle","LICY","13524754","5.55","Canada"
"6838","NexPoint Real Estate Finance","NREF","13517000","17.4825","United States"
"6839","IonQ","IONQ","13463000","15.455","United States"
"6840","Solid Power","SLDP","13385000","2.445","United States"
"6841","Rigetti Computing","RGTI","13102000","2.245","United States"
"6842","Radio City","RADIOCITY.NS","13028012","0.15","India"
"6843","Denison Mines","DNN","13008745","1.285","Canada"
"6844","Provention Bio","PRVB","12895000","24.98","United States"
"6845","Fun Yours Technology","6482.TWO","12865221","1.3","Taiwan"
"6846","Pacific Century Regional Developments","P15.SI","12841025","0.22","Singapore"
"6847","Genius Group","GNS","12778262","0.5968","Singapore"
"6848","PermRock Royalty Trust","PRT","12770467","6.22","United States"
"6849","Digital Hollywood Interactive","2022.HK","12753453","0.01","China"
"6850","Accelerate Diagnostics","AXDX","12751000","6.955","United States"
"6851","Pear Therapeutics","PEAR","12694000","0.0292","United States"
"6852","Alembic Limited","ALEMBICLTD.NS","12593409","0.99","India"
"6853","Sonoma Pharmaceuticals","SNOA","12556000","1.0312","United States"
"6854","Kaival Brands Innovations","KAVL","12445492","0.535","United States"
"6855","WeTrade Group","WETG","12316485","7.49","China"
"6856","Creepy Jar","CRJ.WA","12222500","182.92","Poland"
"6857","Chinese Gamer International","3083.TWO","12214104","1.41","Taiwan"
"6858","Jaguar Health","JAGX","11956000","0.6141","United States"
"6859","Don't Nod Entertainment","ALDNE.PA","11892412","9.6","France"
"6860","Vuzix","VUZI","11835809","4.83","United States"
"6861","Novo Integrated Sciences","NVOS","11737937","0.0909","United States"
"6862","Starbreeze","STAR-B.ST","11703403","0.12","Sweden"
"6863","Remark Holdings","MARK","11666000","0.9422","United States"
"6864","Rave Restaurant Group","RAVE","11664000","2.102","United States"
"6865","Gameone","8282.HK","11658432","0.02","Hong Kong"
"6866","Edible Garden","EDBL","11552000","1.21","United States"
"6867","The Glimpse Group","VRAR","11456649","3.09","United States"
"6868","Nauticus Robotics","KITT","11434959","1.95","United States"
"6869","Karuna Therapeutics","KRTX","11291000","178.04","United States"
"6870","Genelux","GNLX","11068000","24.73","United States"
"6871","NuScale Power","SMR","10888000","7.06","United States"
"6872","Agile Therapeutics","AGRX","10885000","2.71","United States"
"6873","iSpecimen","ISPC","10833840","1.31","United States"
"6874","PhaseBio Pharmaceuticals","PHAS","10831000","0.0701","United States"
"6875","Golden Sun Education Group","GSUN","10814656","0.7901","China"
"6876","Zevra Therapeutics","ZVRA","10458000","4.89","United States"
"6877","TRxADE HEALTH","MEDS","10455743","10","United States"
"6878","Linekong Interactive","8267.HK","10444177","0.03","China"
"6879","Curis","CRIS","10402000","0.61","United States"
"6880","aTyr Pharma","LIFE","10386000","1.99","United States"
"6881","Motorsport Gaming","MSGM","10324559","5.46","United States"
"6882","AnaptysBio","ANAB","10287000","18.62","United States"
"6883","BioNexus Gene Lab","BGLC","10276967","1.66","Malaysia"
"6884","Inovio Pharmaceuticals","INO","10262268","0.4242","United States"
"6885","Meta Materials","MMAT","10200167","0.2444","Canada"
"6886","Titan Medical","TMDI","10000000","0.14","Canada"
"6887","Dare Bioscience","DARE","10000000","0.6979","United States"
"6888","Sundaram Finance","SUNDARMHLD.NS","9990262","1.49","India"
"6889","PureTech Health","PRTC","9979000","26.31","United States"
"6890","Arcadia Biosciences","RKDA","9956000","4.5993","United States"
"6891","Pliant Therapeutics","PLRX","9685000","18.7787","United States"
"6892","Biomerica","BMRA","9533013","1.32","United States"
"6893","ADVFN","AFN.L","9521037","0.24","United Kingdom"
"6894","Addentax Group","ATXG","9507545","3.0799","China"
"6895","electroCore","ECOR","9473000","4.81","United States"
"6896","Verb Technology","VERB","9435000","1.07","United States"
"6897","Precipio","PRPO","9412000","0.3521","United States"
"6898","Sage Therapeutics","SAGE","9399000","16.8011","United States"
"6899","Astra Space","ASTR","9370000","0.35","United States"
"6900","China Motor Bus Company","0026.HK","9301949","8.71","Hong Kong"
"6901","Gritstone bio","GRTS","9269000","1.735","United States"
"6902","Avidity Biosciences","RNA","9224000","8.96","United States"
"6903","Janux Therapeutics","JANX","9071000","12.19","United States"
"6904","Verrica Pharmaceuticals","VRCA","9032000","5.145","United States"
"6905","Red Cat Holdings","RCAT","9018599","0.9761","United States"
"6906","Gimv NV","GIMB.BR","8999607","46.03","Belgium"
"6907","Forever Entertainment","8FE.SG","8897331","1.03","Poland"
"6908","Actelis Networks","ASNS","8831000","2.085","United States"
"6909","TuSimple","TSP","8693000","1.975","United States"
"6910","Artifex Mundi","ART.WA","8674199","4.08","Poland"
"6911","Impac Mortgage Holdings","IMH","8594000","0.2249","United States"
"6912","Nano-X Imaging","NNOX","8578000","11.01","Israel"
"6913","Cenntro Electric Group","CENN","8576832","0.3447","United States"
"6914","TG Therapeutics","TGTX","8571000","9.99","United States"
"6915","Nuwellis","NUWE","8543000","2.3","United States"
"6916","Ivanhoe Electric","IE","8440000","16.315","Canada"
"6917","Novonix","NVX","8417763","2.5201","Australia"
"6918","Wejo Group","WEJO","8396000","0.045","United Kingdom"
"6919","Vivid Games","VVD.WA","8387163","0.22","Poland"
"6920","Avinger","AVGR","8273000","0.7101","United States"
"6921","Nitro Games","NITRO.ST","8200059","0.38","Finland"
"6922","Solid Biosciences","SLDB","8094000","3.76","United States"
"6923","Wrap Technologies","WRAP","8049000","1.8001","United States"
"6924","Perspective Therapeutics","CATX","7887000","0.5047","United States"
"6925","Advent Technologies","ADN","7837000","0.795","United States"
"6926","TOP Financial Group Limited","TOP","7820395","6.53","Hong Kong"
"6927","Otonomo Technologies","OTMO","7800000","3.75","Israel"
"6928","Mesoblast","MESO","7658000","1.37","Australia"
"6929","Compugen","CGEN","7500000","1.015","Israel"
"6930","Autolus Therapeutics","AUTL","7486000","2.825","United Kingdom"
"6931","Cepton","CPTN","7424000","0.8099","United States"
"6932","Sidus Space","SIDU","7293408","0.1567","United States"
"6933","VIP Gloves","VIP.AX","7291235","0","Malaysia"
"6934","Nexstim","NXTMH.HE","7245206","3.89","Finland"
"6935","Netcapital","NCPL","7224745","0.6535","United States"
"6936","Arqit Quantum","ARQQ","7212000","1.075","United Kingdom"
"6937","Starbox Group","STBX","7194187","3.4556","Malaysia"
"6938","Profound Medical","PROF","7177000","10.055","Canada"
"6939","D-Wave Quantum","QBTS","7174000","1.81","Canada"
"6940","Expion360","XPON","7162838","5.2","United States"
"6941","Seres Therapeutics","MCRB","7128000","4.675","United States"
"6942","Asensus Surgical","ASXC","7087000","0.3379","United States"
"6943","Allied Esports","AESE","7080105","1.3899","United States"
"6944","ITM Power","ITM.L","7075317","1.15","United Kingdom"
"6945","BIO-key International","BKYI","7020258","0.65","United States"
"6946","Orchard Therapeutics","ORTX","6986000","5.165","United Kingdom"
"6947","Blue Hat","BHAT","6904505","1.27","China"
"6948","Viveve Medical","VIVE","6826000","0.0035","United States"
"6949","Electra Meccanica","SOLO","6812446","0.7425","Canada"
"6950","Manhattan Bridge Capital","LOAN","6731032","4.83","United States"
"6951","Arcimoto","FUV","6557526","1.44","United States"
"6952","EHang Holdings","EH","6522838","20.1","China"
"6953","Jeffs' Brands","JFBR","6509000","0.685","Israel"
"6954","Ur Energy","URG","6466000","1.055","United States"
"6955","GreenLight Biosciences","GRNA","6384000","0.2995","United States"
"6956","Quanergy Systems","QNGY","6383000","0.074","United States"
"6957","HTG Molecular Diagnostics","HTGM","6366220","0.48","United States"
"6958","Enovix","ENVX","6223000","17.75","United States"
"6959","Lyra Therapeutics","LYRA","6144000","3.095","United States"
"6960","Sphere 3D","ANY","6077000","2.1","Canada"
"6961","Pulmatrix","PULM","6071000","2.6642","United States"
"6962","XOMA","XOMA","6027000","15.75","United States"
"6963","Innoviz","INVZ","6026000","3.495","Israel"
"6964","Ultimate Games","ULG.WA","6019570","3.96","Poland"
"6965","Petros Pharmaceuticals","PTPI","5992054","3.79","United States"
"6966","Energy Focus","EFOI","5968000","1.95","United States"
"6967","BioLargo","BLGO","5886000","0.18325","United States"
"6968","Draganfly","DPRO","5821138","0.96","Canada"
"6969","Absci","ABSI","5747000","1.775","United States"
"6970","Trophy Games","TGAMES.CO","5732577","0.62","Denmark"
"6971","Aeterna Zentaris","AEZS","5640000","2.8773","United States"
"6972","Society Pass","SOPA","5635553","0.4819","Singapore"
"6973","GigaMedia","GIGM","5585340","1.48","Taiwan"
"6974","Big Cheese Studio","BCS.WA","5552812","11.08","Poland"
"6975","ReWalk Robotics","RWLK","5511000","0.6885","Israel"
"6976","Hyzon Motors","HYZN","5494000","1.455","United States"
"6977","Oblong","OBLG","5476000","1.11","United States"
"6978","TeraWulf","WULF","5466000","2.4175","United States"
"6979","Rockley Photonics","RKLY","5431000","0.1924","United Kingdom"
"6980","Grom Social Enterprises","GROM","5426501","0.3421","United States"
"6981","Trust Stamp","IDAI","5385078","1.8604","United States"
"6982","Athersys","ATHX","5325000","0.513","United States"
"6983","Chinook Therapeutics","KDNY","5259000","40.335","United States"
"6984","SCYNEXIS","SCYX","5091000","2.88","United States"
"6985","G Medical Innovations","GMVD","5058000","0.1779","Israel"
"6986","Workhorse Group","WKHS","5023072","1.165","United States"
"6987","Milestone Pharmaceuticals","MIST","5000000","2.86","Canada"
"6988","Blackboxstocks","BLBX","4959109","2.42","United States"
"6989","Laser Photonics","LASE","4954689","2.36","United States"
"6990","Amprius Technologies","AMPX","4934000","7.0193","United States"
"6991","Wayi International Digital Entertainment","3086.TWO","4927229","2.23","Taiwan"
"6992","Pixie Dust Technologies","PXDT","4893932","0","Japan"
"6993","NeoVolta","NEOV","4739672","3.075","United States"
"6994","All in! Games","ALG.WA","4544240","0.51","Poland"
"6995","Liquid Media Group","YVR","4521222","0.6055","Canada"
"6996","Phoenix Motor","PEV","4330000","0.6502","United States"
"6997","Crinetics Pharmaceuticals","CRNX","4285000","18.16","United States"
"6998","ProQR","PRQR","4268192","1.39","Netherlands"
"6999","Satellogic","SATL","4247000","1.8618","United States"
"7000","Aeva Technologies","AEVA","4192000","1.115","United States"
"7001","Field Trip Health","FTHW.V","4173716","0.04","Canada"
"7002","AC Immune","ACIU","4036244","2.9599","Switzerland"
"7003","XBiotech","XBIT","4010000","4.91","United States"
"7004","Prometheus Biosciences","RXDX","3995000","199.92","United States"
"7005","KULR Technology","KULR","3994634","0.82","United States"
"7006","Gold Royalty Corp","GROY","3993000","1.665","Canada"
"7007","Avacta Group","AVCT.L","3969872","1.37","United Kingdom"
"7008","NextNav","NN","3926000","3.375","United States"
"7009","Kala Pharmaceuticals","KALA","3892000","13.4647","United States"
"7010","Neovasc","NVCN","3805017","30.03","Canada"
"7011","Hempacco","HPCO","3714723","0.3896","United States"
"7012","Arcutis Biotherapeutics","ARQT","3686000","9.7","United States"
"7013","AEye","LIDR","3647000","0.465","United States"
"7014","Afristrat Investment","ATI.JO","3614210","0.01","South Africa"
"7015","bluebird bio","BLUE","3597000","3.6399","United States"
"7016","Earlyworks","ELWS","3566766","1.615","Japan"
"7017","Tapinator","TAPM","3545933","0.6","United States"
"7018","374Water","SCWO","3543748","1.88","United States"
"7019","Arbe Robotics","ARBE","3517000","2.82","Israel"
"7020","Senti Biosciences","SNTI","3476000","0.9001","United States"
"7021","Kuuhubb","KUU.V","3416344","0.02","Canada"
"7022","Mighty Kingdom","MKL.AX","3369067","0.02","Australia"
"7023","Nyxoah","NYXH","3292098","7.649","Belgium"
"7024","Reborn Coffee","REBN","3240523","0.6738","United States"
"7025","NuZee","NUZE","3226257","9.15","United States"
"7026","Matinas BioPharma","MTNB","3188000","0.3487","United States"
"7027","Celldex Therapeutics","CLDX","3150000","32.64","United States"
"7028","4D Molecular Therapeutics","FDMT","3128000","16.55","United States"
"7029","Qiiwi Games","QIIWI.ST","2937304","0.8","Sweden"
"7030","Alaunos Therapeutics","TCRT","2922000","0.41","United States"
"7031","Palatin Technologies","PTN","2882905","2.39","United States"
"7032","Fresh Vine Wine","VINE","2860001","0.411","United States"
"7033","Astro Corporation","3064.TWO","2809663","0.44","Taiwan"
"7034","NaaS Technology","NAAS","2789347","5.4","China"
"7035","Metalla Royalty & Streaming","MTA","2725431","4.3023","Canada"
"7036","Mynaric","MYNA","2667044","5.6756","Germany"
"7037","Clean Energy Technologies","CETY","2663212","1.5","United States"
"7038","OpGen","OPGN","2607293","0.5652","United States"
"7039","Verastem Oncology","VSTM","2596000","10.385","United States"
